,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
3413,3413,Birman_47,32,"[6.72, 54.472, 215.936, 131.264]",0.3680718753705976,0.5326570517585225,0.1703321290350363,0.1607359527513723,0.4311928916872855,0.3976062746944613,0.4382841837204342,0.3051372377845959,0.2032131448305321,0.159254190236983,"[42, 90, 113, 105]","[20, 62, 130, 138]","[88, 73, 68, 71]","[88, 75, 67, 68]","[44, 61, 126, 97]","[67, 64, 115, 98]","[56, 61, 123, 101]","[80, 67, 93, 93]","[70, 89, 80, 72]","[42, 87, 61, 74]"
3414,3414,Bombay_48,7,"[55.66357308584686, 26.505800464037122, 121.0951276102088, 175.6658932714617]",0.5273026373347811,0.6689198107929464,0.2574241703968519,0.1635931543062536,0.4255430766379827,0.4185728292939316,0.6095803734444679,0.5478062637729678,0.1917988705659525,0.1027009984742154,"[66, 75, 122, 107]","[24, 39, 170, 161]","[65, 81, 74, 74]","[60, 89, 60, 58]","[37, 72, 125, 92]","[56, 83, 106, 84]","[40, 55, 161, 134]","[59, 73, 120, 100]","[56, 92, 68, 60]","[104, 24, 62, 38]"
3415,3415,beagle_31,4,"[45.696, 31.608, 178.304, 153.66400000000002]",0.4977113383782232,0.6336982097061996,0.1758464380045643,0.2248994916945051,0.4587791590044549,0.3129501546763391,0.4842529139569447,0.3321300510256404,0.2217606802232737,0.1669774707079456,"[71, 29, 125, 113]","[51, 0, 173, 152]","[99, 42, 73, 66]","[98, 34, 78, 79]","[78, 29, 123, 106]","[80, 27, 110, 84]","[74, 40, 124, 107]","[89, 34, 100, 91]","[97, 36, 98, 62]","[114, 33, 75, 61]"
3416,3416,pug_19,25,"[0.0, 37.064, 212.8, 157.696]",0.438230157119666,0.619715377694994,0.1549569439019626,0.1582944780783126,0.4183837485352993,0.3677843464688507,0.5835916902646225,0.3179001302973342,0.2002520505809979,0.2252835569036227,"[38, 74, 129, 114]","[35, 53, 189, 171]","[76, 90, 80, 65]","[80, 85, 83, 64]","[54, 67, 135, 104]","[51, 66, 121, 102]","[39, 57, 153, 128]","[60, 78, 127, 84]","[91, 90, 96, 70]","[80, 66, 105, 72]"
3417,3417,american_pit_bull_terrier_198,2,"[28.373333333333335, 61.6, 129.17333333333335, 133.65333333333334]",0.575474507867151,0.6043949113269946,0.4381837532943231,0.2714248602692925,0.5330048324804069,0.4063551466359348,0.5685434772604859,0.2913162686598727,0.2377139621308528,0.2240783503749128,"[49, 64, 121, 98]","[51, 46, 128, 140]","[54, 66, 89, 85]","[65, 69, 71, 66]","[61, 59, 108, 106]","[62, 54, 98, 85]","[51, 62, 137, 110]","[77, 69, 83, 63]","[73, 95, 76, 54]","[71, 61, 70, 56]"
3418,3418,english_cocker_spaniel_97,12,"[80.64, 62.088, 80.19200000000001, 122.304]",0.6858078080849164,0.4967994374640481,0.5429350837425031,0.3779657093408061,0.6986641104010882,0.5724695231859482,0.892595629247112,0.4540341165467934,0.2958348900662992,0.3697997054400863,"[80, 59, 95, 102]","[53, 43, 134, 134]","[85, 65, 71, 75]","[77, 60, 62, 68]","[74, 50, 91, 117]","[70, 44, 86, 112]","[77, 64, 84, 114]","[79, 70, 66, 70]","[78, 60, 55, 59]","[76, 57, 68, 66]"
3419,3419,german_shorthaired_89,14,"[58.24, 34.272, 165.76, 161.28]",0.6996767773832506,0.8047513633740594,0.3200446141294356,0.2567538839860268,0.8755892672616872,0.8278069516929241,0.0,0.5478089497341729,0.1323419640941962,0.2298216583930869,"[95, 38, 129, 145]","[88, 37, 136, 159]","[89, 51, 93, 92]","[97, 62, 88, 78]","[69, 32, 155, 173]","[78, 34, 146, 173]","[43, 101, 13, 30]","[86, 41, 101, 145]","[132, 62, 58, 61]","[126, 45, 64, 96]"
3420,3420,Maine_Coon_87,16,"[54.656, 72.944, 120.06400000000001, 94.976]",0.3640021970099975,0.5175222683588783,0.4877532108580697,0.5121370130000746,0.4684854790681441,0.5137153841748622,0.2521547470861625,0.6127236277811077,0.270275046929149,0.1617833617996773,"[105, 86, 99, 101]","[80, 61, 117, 128]","[93, 88, 84, 69]","[85, 76, 73, 80]","[105, 86, 76, 80]","[98, 79, 87, 82]","[119, 110, 69, 67]","[84, 86, 98, 81]","[124, 95, 46, 67]","[47, 99, 49, 46]"
3421,3421,american_pit_bull_terrier_49,8,"[0.0, 40.096000000000004, 216.832, 155.904]",0.4197606868962319,0.639919520212252,0.1751221470349325,0.1407189279468199,0.322556062714342,0.3579354694463993,0.3540898817581322,0.000295814437559,0.1115220429597459,0.1718681882217834,"[43, 46, 129, 110]","[32, 33, 161, 146]","[82, 64, 80, 74]","[89, 72, 67, 71]","[62, 55, 116, 94]","[56, 52, 121, 100]","[55, 67, 126, 95]","[173, 111, 5, 2]","[118, 83, 58, 65]","[101, 49, 83, 70]"
3422,3422,scottish_terrier_69,30,"[49.544, 53.312, 113.34400000000001, 170.68800000000002]",0.5848808573584977,0.6380817752920844,0.3056372997753456,0.2524492765267695,0.5415654949470098,0.5573836882295756,0.5359416349208761,0.4618648485487052,0.3967650791604182,0.2632005970668121,"[36, 69, 128, 108]","[26, 54, 162, 150]","[69, 78, 73, 81]","[71, 77, 66, 74]","[43, 68, 117, 98]","[45, 66, 116, 99]","[40, 67, 137, 103]","[56, 76, 108, 84]","[58, 94, 101, 76]","[51, 77, 76, 67]"
3423,3423,japanese_chin_199,17,"[2.688, 28.0, 220.864, 167.552]",0.4892152555287282,0.7636878058132595,0.1939134265175736,0.1499748491043107,0.4377644244125827,0.3124340910529803,0.5457706190304141,0.3542649138301826,0.1614864321166416,0.1189530244607524,"[53, 45, 146, 124]","[44, 25, 180, 163]","[86, 55, 92, 78]","[90, 56, 74, 75]","[57, 51, 150, 108]","[65, 55, 123, 94]","[55, 51, 169, 120]","[59, 57, 138, 95]","[86, 60, 83, 72]","[88, 68, 71, 62]"
3424,3424,great_pyrenees_51,15,"[0.448, 58.952, 176.064, 127.232]",0.5249766381573294,0.6035339285190054,0.2612386308947835,0.2523496279483587,0.5472052155081517,0.4106256732860187,0.5340741596098669,0.449534007708556,0.2010300116181121,0.188206094985032,"[57, 49, 119, 114]","[41, 43, 154, 152]","[71, 59, 76, 77]","[70, 57, 79, 74]","[50, 50, 120, 116]","[59, 53, 105, 96]","[60, 55, 119, 110]","[69, 61, 106, 95]","[77, 55, 76, 64]","[84, 62, 68, 62]"
3425,3425,Siamese_90,32,"[76.16, 73.24799999999999, 142.016, 117.824]",0.3240718093661972,0.4891340492931311,0.3233365184099467,0.2467831173103593,0.4423945254826668,0.434331740233936,0.6424077755109436,0.258479546521456,0.2389913966476554,0.2820382358749166,"[56, 64, 94, 94]","[41, 52, 136, 136]","[74, 71, 75, 78]","[71, 75, 69, 66]","[61, 65, 113, 94]","[62, 66, 104, 98]","[59, 73, 131, 105]","[75, 87, 68, 65]","[69, 81, 66, 70]","[67, 69, 72, 84]"
3426,3426,chihuahua_50,10,"[55.104, 68.36, 120.96000000000001, 117.376]",0.4898147617644331,0.7159036385639372,0.4555635072094995,0.3900604055235325,0.7139838083770403,0.6085449446954354,0.8216238664575254,0.7385408430574771,0.4327430717834207,0.3763809905155963,"[98, 80, 101, 108]","[52, 58, 148, 134]","[84, 93, 84, 77]","[83, 92, 78, 71]","[67, 87, 109, 93]","[71, 88, 96, 90]","[56, 79, 127, 102]","[62, 83, 103, 104]","[73, 95, 96, 64]","[63, 65, 90, 64]"
3427,3427,wheaten_terrier_59,35,"[26.432000000000002, 56.192, 120.06400000000001, 128.576]",0.6368582714963872,0.7245540628930818,0.3218169158297257,0.3311449423755149,0.5767829747479626,0.5285881709280519,0.659092755995094,0.6131018916918134,0.3212986921327374,0.199328604342397,"[44, 60, 115, 104]","[19, 52, 159, 134]","[57, 65, 69, 72]","[54, 69, 71, 72]","[39, 66, 106, 84]","[40, 67, 96, 85]","[36, 46, 115, 112]","[48, 57, 100, 97]","[65, 70, 62, 80]","[74, 48, 52, 69]"
3428,3428,Abyssinian_20,0,"[89.60000000000001, 15.64, 80.08000000000001, 197.68]",0.4980671603720911,0.5374750592242745,0.3485739270846514,0.4752936258399632,0.515575708667588,0.5685330452631139,0.4865895061350051,0.48456494465403,0.1379640189838489,0.0831321652851397,"[71, 61, 102, 114]","[66, 16, 116, 140]","[101, 64, 62, 89]","[97, 62, 66, 114]","[94, 39, 86, 116]","[94, 36, 75, 120]","[76, 46, 107, 115]","[80, 22, 96, 106]","[108, 99, 52, 42]","[97, 34, 28, 47]"
3429,3429,Ragdoll_3,26,"[18.56, 41.6, 184.32, 133.12]",0.3438136296756209,0.4814348753819883,0.2136782699716694,0.2029428821574301,0.311814454034683,0.3546333752081217,0.4355186077908426,0.1626136975410657,0.2102025443534871,0.2028391911433293,"[97, 34, 89, 105]","[76, 20, 148, 136]","[110, 39, 71, 77]","[104, 38, 77, 69]","[95, 26, 95, 101]","[94, 31, 96, 105]","[100, 37, 104, 111]","[110, 49, 70, 57]","[110, 38, 71, 77]","[117, 52, 63, 79]"
3430,3430,scottish_terrier_25,30,"[50.848, 17.024, 108.416, 173.824]",0.4694952753447448,0.6366274533359446,0.2778411182889276,0.2785840089795396,0.542583636955647,0.4384433437592023,0.5021031874639525,0.4332401330908362,0.3565954058699646,0.2417578561734824,"[71, 41, 108, 112]","[47, 23, 146, 142]","[89, 40, 68, 77]","[84, 50, 70, 75]","[67, 44, 97, 114]","[75, 44, 88, 100]","[70, 47, 110, 120]","[76, 46, 87, 100]","[89, 44, 71, 96]","[78, 49, 67, 68]"
3431,3431,Russian_Blue_49,27,"[158.144, 75.52799999999999, 61.376000000000005, 110.656]",0.6049065644097253,0.328573906918239,0.486264669351817,0.4024503161951633,0.3387021272477619,0.4921144730645165,0.3446415588828908,0.4245199826232594,0.2302607847589438,0.681684498243501,"[139, 68, 85, 103]","[94, 39, 130, 159]","[145, 66, 79, 79]","[134, 65, 90, 73]","[123, 58, 101, 78]","[131, 66, 93, 92]","[60, 81, 164, 90]","[108, 74, 116, 79]","[142, 74, 50, 54]","[143, 67, 81, 123]"
3432,3432,english_cocker_spaniel_194,16,"[50.176, 34.72, 138.88, 152.32]",0.4822209881936646,0.7512493399797131,0.2620755963675793,0.321732775771599,0.4386006669157883,0.4375900746429101,0.5564851948844054,0.4175057119622043,0.0010322427979937,0.3057548624288425,"[77, 35, 101, 101]","[54, 18, 135, 147]","[86, 45, 72, 77]","[70, 63, 83, 82]","[75, 31, 96, 102]","[70, 31, 101, 97]","[71, 35, 108, 109]","[80, 49, 96, 92]","[46, 165, 6, 12]","[73, 35, 77, 84]"
3433,3433,shiba_inu_96,31,"[46.816, 1.344, 94.08, 220.416]",0.4341059572079825,0.4253688942583377,0.2430469138875062,0.2295443075604225,0.5151354972019263,0.4863751137100569,0.4608216587626468,0.4123060796058028,0.2094558725054825,0.1704221812854061,"[41, 31, 117, 107]","[0, 0, 183, 160]","[59, 34, 70, 72]","[62, 28, 68, 70]","[35, 0, 118, 133]","[39, 19, 104, 113]","[37, 26, 121, 117]","[56, 28, 97, 107]","[66, 31, 81, 59]","[58, 32, 62, 57]"
3434,3434,boxer_200,1,"[52.864000000000004, 51.744, 171.136, 103.04]",0.5768870988823094,0.6040239767241345,0.3462657791035832,0.2951041691847098,0.5395521814969976,0.4441082993471525,0.7708018024433552,0.4799526028571827,0.5413450912746159,0.3104256264023934,"[51, 68, 128, 96]","[52, 62, 139, 118]","[71, 77, 86, 71]","[64, 89, 81, 71]","[51, 74, 125, 86]","[54, 73, 98, 86]","[38, 56, 186, 114]","[57, 79, 114, 79]","[65, 60, 129, 74]","[64, 92, 119, 46]"
3435,3435,Maine_Coon_38,20,"[0.0, 33.688, 162.624, 157.696]",0.4353046042511864,0.401203060072307,0.313275557041468,0.2147774170007973,0.4276253500302087,0.2572082341606892,0.3722165718889031,0.2503218168076142,0.2341962902154663,0.1085585201398365,"[61, 50, 114, 116]","[66, 23, 158, 163]","[57, 61, 103, 78]","[90, 45, 68, 81]","[59, 41, 119, 113]","[79, 50, 96, 82]","[64, 50, 117, 104]","[91, 60, 79, 92]","[91, 35, 66, 91]","[90, 98, 58, 48]"
3436,3436,havanese_70,16,"[38.08, 54.952, 156.352, 111.104]",0.3833711401283105,0.4529764267781861,0.3191464998745593,0.3523620359024288,0.4906782345256002,0.4484724705978106,0.4499151121215171,0.4632565372505169,0.6654642024801417,0.1906589479770094,"[0, 68, 122, 101]","[0, 40, 143, 140]","[40, 63, 77, 72]","[37, 67, 82, 76]","[28, 56, 113, 87]","[31, 60, 103, 84]","[29, 65, 103, 87]","[36, 70, 100, 83]","[44, 70, 136, 85]","[45, 84, 72, 46]"
3437,3437,Abyssinian_27,0,"[1.6800000000000002, 37.04, 210.56000000000003, 154.00000000000003]",0.4390888366952195,0.5242145689324906,0.1996531204357951,0.2048341096593375,0.339879060908696,0.408002901353965,0.3450852206397385,0.2752481313857782,0.1584026678344056,0.1554296767062724,"[71, 73, 126, 113]","[82, 49, 142, 137]","[103, 67, 83, 78]","[110, 65, 82, 81]","[88, 56, 107, 103]","[70, 62, 126, 105]","[94, 71, 130, 98]","[104, 71, 120, 85]","[137, 57, 87, 70]","[135, 60, 72, 70]"
3438,3438,newfoundland_197,22,"[74.368, 44.168, 94.976, 141.12]",0.7387565230653236,0.6739551382372692,0.435722918996889,0.4661638352555757,0.6645592832049751,0.5584142416132925,0.5329760018065528,0.4950094007598617,0.5633716443536714,0.3276875103140987,"[59, 45, 122, 132]","[41, 55, 132, 129]","[82, 62, 80, 73]","[88, 64, 71, 88]","[66, 57, 103, 100]","[72, 60, 111, 87]","[56, 77, 135, 97]","[80, 81, 98, 78]","[78, 67, 92, 83]","[99, 111, 61, 72]"
3439,3439,wheaten_terrier_95,35,"[86.016, 62.184, 103.488, 135.744]",0.6205691219843468,0.617258503310403,0.3637560822408771,0.3933364334896847,0.5415830418955797,0.5623821716555165,0.6941491580553266,0.5566678205721446,0.1954032183466159,0.1692028026103562,"[71, 51, 118, 113]","[61, 47, 145, 144]","[93, 64, 70, 73]","[93, 62, 72, 77]","[85, 54, 94, 95]","[89, 55, 88, 101]","[73, 52, 114, 125]","[91, 64, 92, 85]","[93, 90, 61, 45]","[99, 61, 60, 41]"
3440,3440,Egyptian_Mau_213,11,"[31.733333333333334, 23.14666666666667, 125.44000000000001, 195.62666666666667]",0.4360333197482919,0.4074130165360834,0.2393700673085483,0.2147565976704204,0.3630894279399327,0.3517607117819865,0.4665149013531257,0.5077546882302539,0.6047415387910889,0.4344032886464291,"[42, 95, 100, 107]","[50, 0, 145, 147]","[78, 44, 66, 89]","[87, 39, 62, 85]","[61, 85, 90, 99]","[56, 87, 83, 104]","[45, 87, 108, 106]","[63, 45, 89, 140]","[46, 45, 106, 140]","[72, 33, 82, 130]"
3441,3441,Ragdoll_31,26,"[14.336, 24.896, 181.44, 174.72]",0.5685365834150918,0.6361042563693979,0.1675961962420296,0.1694573247152612,0.4413713491094443,0.3543083900226758,0.5235201896809403,0.3850958712069823,0.1784790661278756,0.1232130138380138,"[0, 33, 158, 133]","[0, 30, 157, 151]","[40, 57, 77, 69]","[37, 56, 79, 68]","[19, 42, 132, 106]","[23, 52, 117, 96]","[0, 47, 159, 121]","[28, 45, 112, 109]","[33, 45, 82, 69]","[38, 59, 63, 62]"
3442,3442,Sphynx_85,33,"[69.80799999999999, 77.504, 92.288, 87.36]",0.6649360832864348,0.3659349891067538,0.5651007135490492,0.5967726073778005,0.7152720573580248,0.7955518303327027,0.537485312,0.7382545381979517,0.5730389149685267,0.759121817935722,"[56, 65, 117, 96]","[50, 45, 144, 153]","[89, 83, 67, 68]","[90, 68, 72, 82]","[73, 65, 103, 97]","[72, 68, 98, 99]","[59, 61, 125, 120]","[79, 72, 86, 105]","[84, 89, 70, 66]","[75, 71, 81, 87]"
3443,3443,scottish_terrier_56,30,"[116.48, 31.0, 107.52, 161.28]",0.6883428795918146,0.6865966581369735,0.298890036700444,0.2743237323141062,0.6450212422861041,0.5295546794302922,0.0039225016794936,0.5571930391246417,0.2862608802201436,0.2544543678134871,"[106, 58, 118, 119]","[82, 37, 142, 142]","[123, 50, 71, 73]","[121, 55, 67, 71]","[98, 47, 126, 117]","[104, 52, 120, 91]","[112, 79, 13, 8]","[112, 58, 112, 92]","[119, 61, 68, 73]","[114, 61, 68, 68]"
3444,3444,german_shorthaired_9,14,"[41.664, 36.064, 182.336, 147.392]",0.604282044251649,0.7137507392448822,0.2113498775461432,0.1982893481414432,0.4801375273641045,0.3424528885834429,0.6539939168575728,0.6271286683385032,0.2069219487736096,0.3185131957385539,"[44, 39, 140, 116]","[54, 30, 148, 140]","[70, 47, 80, 71]","[66, 51, 73, 73]","[61, 31, 138, 101]","[67, 34, 102, 93]","[55, 43, 169, 104]","[65, 53, 159, 106]","[82, 70, 83, 67]","[68, 43, 107, 80]"
3445,3445,wheaten_terrier_8,35,"[57.344, 20.823999999999998, 160.832, 183.68]",0.321377075271307,0.621789227033292,0.4119799668245607,0.2190809248081506,0.37769744225965,0.5432812018076336,0.6634845072178869,0.3497438320732193,0.1195950778135134,0.109075986003715,"[113, 23, 94, 101]","[83, 17, 141, 146]","[89, 32, 135, 96]","[136, 36, 88, 80]","[96, 33, 128, 93]","[79, 32, 145, 118]","[69, 19, 155, 138]","[71, 61, 126, 82]","[157, 0, 67, 82]","[160, 24, 64, 56]"
3446,3446,english_setter_54,13,"[37.896, 13.44, 147.84, 210.56]",0.5457396917842858,0.555810827944719,0.2571220098290767,0.2185729828681956,0.5165276375017145,0.4018093576889169,0.6988274739514466,0.5719421197296288,0.0735001447387465,0.1533608789260385,"[50, 23, 145, 130]","[26, 0, 198, 170]","[72, 43, 87, 92]","[72, 41, 84, 81]","[55, 0, 128, 146]","[59, 19, 106, 118]","[38, 0, 156, 177]","[38, 28, 155, 124]","[39, 172, 44, 52]","[87, 29, 77, 62]"
3447,3447,Persian_271,23,"[6.272, 43.928, 214.592, 138.88]",0.6500712533635667,0.6846681733419441,0.1528057831490061,0.1738107063486718,0.4312384552110291,0.3135639094263202,0.4481497671800891,0.255783593532032,0.1348878454675021,0.111232141225067,"[0, 59, 167, 124]","[19, 24, 164, 160]","[62, 63, 69, 66]","[60, 55, 74, 70]","[38, 47, 119, 108]","[48, 50, 105, 89]","[39, 44, 126, 106]","[56, 62, 99, 77]","[60, 61, 67, 60]","[64, 63, 65, 51]"
3448,3448,english_cocker_spaniel_89,12,"[64.328, 48.832, 106.624, 150.08]",0.4759617523290338,0.5617669469455745,0.2850653160016485,0.3105836551038325,0.4920869679444,0.4309408559736236,0.4218838822278935,0.4145824770138248,0.2439548489695685,0.2026772655283131,"[86, 58, 105, 101]","[67, 43, 157, 134]","[103, 68, 71, 68]","[96, 63, 70, 71]","[77, 40, 121, 113]","[90, 58, 91, 90]","[82, 62, 107, 83]","[91, 63, 95, 90]","[107, 62, 68, 62]","[111, 59, 70, 56]"
3449,3449,english_cocker_spaniel_85,12,"[0.448, 38.792, 181.44, 146.496]",0.4499584124056236,0.5990332756272442,0.2275374981797,0.2115857952649855,0.5609431378735659,0.3180935097733735,0.5849276990815139,0.1669285514919525,0.1595170291471442,0.0987199727552137,"[25, 62, 115, 104]","[20, 47, 116, 140]","[46, 70, 84, 72]","[54, 72, 76, 74]","[36, 54, 142, 105]","[34, 61, 89, 95]","[40, 45, 145, 111]","[49, 66, 51, 87]","[52, 74, 53, 80]","[56, 94, 41, 64]"
3450,3450,staffordshire_bull_terrier_94,34,"[63.616, 69.664, 120.96000000000001, 125.888]",0.5861891807734243,0.5307937981037371,0.3944202606902785,0.3215254073159513,0.8647017417053209,0.5969497452005714,0.6340983409622105,0.4491899072796378,0.3730115019515121,0.3324001381354218,"[56, 99, 131, 125]","[32, 48, 163, 176]","[82, 86, 78, 77]","[85, 79, 68, 72]","[50, 70, 135, 121]","[67, 85, 101, 90]","[38, 93, 155, 108]","[72, 99, 95, 72]","[87, 75, 80, 71]","[63, 70, 59, 87]"
3451,3451,basset_hound_194,3,"[124.36, 0.0, 61.376000000000005, 69.888]",0.0799794986747218,0.2012690450450449,0.0864358489650853,0.0753881889051273,0.1241169736427206,0.1385350659793213,0.1104348314393717,0.1184740466991432,0.0692891197311812,0.0066780000938725,"[44, 43, 136, 117]","[42, 0, 144, 148]","[78, 44, 78, 77]","[75, 41, 72, 70]","[61, 35, 128, 118]","[59, 35, 124, 101]","[54, 38, 135, 114]","[63, 39, 126, 108]","[67, 50, 94, 74]","[63, 67, 87, 79]"
3452,3452,Birman_49,6,"[0.448, 51.336, 223.552, 124.096]",0.4234406759305742,0.5957820596655916,0.1760513309090737,0.1862885499873245,0.3889422318814303,0.3795701299083838,0.3817689692174447,0.4112189973404409,0.1780699374878837,0.1915152991646005,"[54, 41, 122, 111]","[41, 26, 160, 159]","[84, 61, 74, 66]","[88, 59, 76, 68]","[60, 55, 130, 83]","[61, 57, 130, 81]","[82, 63, 119, 89]","[59, 68, 124, 92]","[78, 55, 76, 65]","[69, 61, 77, 69]"
3453,3453,Russian_Blue_206,27,"[51.072, 25.376, 79.296, 175.168]",0.5286721658243612,0.5137180123466463,0.2750798451440996,0.2459833669996228,0.505099425091676,0.4367450980474086,0.5011737537853482,0.4797260261771807,0.2077618770857121,0.2856493804753699,"[50, 81, 97, 105]","[34, 54, 133, 138]","[73, 94, 73, 72]","[75, 94, 70, 66]","[51, 77, 104, 105]","[57, 88, 92, 93]","[36, 67, 129, 128]","[54, 74, 102, 104]","[78, 103, 69, 59]","[73, 89, 73, 75]"
3454,3454,basset_hound_46,3,"[39.872, 58.464, 149.184, 121.85600000000001]",0.5859589825469185,0.6039787833540345,0.3010072272152104,0.2992469510326653,0.3217878466381668,0.3507657561307393,0.3522031325774706,0.2783818855938019,0.1928388546873185,0.2385614126353223,"[17, 71, 134, 109]","[0, 46, 175, 146]","[40, 73, 76, 72]","[42, 77, 80, 68]","[24, 66, 89, 86]","[25, 67, 96, 84]","[27, 71, 87, 92]","[37, 84, 84, 63]","[31, 91, 70, 59]","[37, 101, 81, 56]"
3455,3455,Ragdoll_51,26,"[57.608000000000004, 24.64, 127.68, 199.36]",0.6528408680539683,0.582124505380409,0.2268773232237897,0.2358738439195902,0.6034347506004174,0.4483724484767294,0.6270272384188029,0.4455045619667144,0.2475025344259524,0.16775171777759,"[43, 30, 142, 141]","[38, 0, 137, 183]","[85, 48, 77, 75]","[81, 48, 76, 79]","[64, 35, 120, 128]","[65, 48, 101, 113]","[54, 35, 137, 131]","[65, 45, 108, 105]","[76, 42, 90, 70]","[80, 57, 70, 61]"
3456,3456,havanese_197,16,"[58.24, 62.592, 105.72800000000001, 141.568]",0.4851423020531825,0.4739861304290478,0.3226948371938884,0.3658544365370047,0.464322058015898,0.3810882283357079,0.5073594918908314,0.2810739611008427,0.2385135753172218,0.260160185514079,"[77, 65, 107, 94]","[68, 36, 136, 141]","[91, 68, 69, 70]","[88, 68, 74, 74]","[73, 54, 109, 98]","[87, 58, 90, 86]","[73, 60, 112, 99]","[96, 71, 83, 66]","[92, 63, 70, 51]","[96, 65, 59, 66]"
3457,3457,staffordshire_bull_terrier_64,34,"[35.84, 42.376, 59.136, 132.16]",0.1062317317191115,0.2150953205467193,0.0999452949745165,0.0,0.181723770107416,0.1715632238258369,0.2624745379558029,0.0853829420143032,0.1046103766036329,0.0515421546001753,"[75, 66, 122, 121]","[46, 53, 178, 145]","[77, 68, 95, 76]","[95, 80, 77, 66]","[64, 58, 127, 105]","[67, 53, 118, 107]","[52, 52, 139, 126]","[82, 67, 80, 92]","[77, 75, 102, 89]","[70, 34, 78, 28]"
3458,3458,english_cocker_spaniel_80,12,"[132.976, 184.12800000000001, 35.392, 39.872]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[43, 31, 116, 109]","[31, 0, 141, 143]","[64, 41, 73, 64]","[64, 33, 70, 68]","[39, 0, 120, 119]","[46, 22, 108, 94]","[32, 20, 130, 109]","[37, 0, 125, 124]","[67, 34, 81, 75]","[81, 41, 69, 58]"
3459,3459,Russian_Blue_70,27,"[54.024, 63.168, 68.544, 129.472]",0.5426960496480076,0.4143602043439738,0.4751181690144952,0.4465084331133463,0.4970589686600054,0.5848435874895788,0.5379429796092834,0.5439960725519306,0.4177133559546331,0.4901559221396015,"[36, 65, 117, 114]","[33, 40, 134, 143]","[60, 74, 71, 72]","[61, 69, 67, 67]","[40, 58, 105, 98]","[48, 63, 92, 95]","[38, 60, 120, 125]","[61, 66, 86, 100]","[64, 76, 72, 70]","[59, 85, 70, 72]"
